 47,  41,  2047,  1927
 47,  42,  2046,  1974
 47,  43,  2047,  2021
 47,  44,  2044,  2068
 47,  45,  2047,  2115
 47,  46,  2046,  2162
 47,  47,  2047,  2209
 48,   1,    48,    48
 48,   2,    96,    96
 48,   3,   208,   144
 48,   4,   192,   192
 48,   5,   240,   240
 48,   6,   480,   288
 48,   7,   464,   336
 48,   8,   384,   384
 48,   9,   432,   432
 48,  10,   480,   480
 48,  11,   976,   528
 48,  12,   448,   576
 48,  13,   496,   624
 48,  14,   992,   672
 48,  15,   976,   720
 48,  16,   768,   768
 48,  17,   816,   816
 48,  18,   864,   864
 48,  19,   976,   912
 48,  20,   960,   960
 48,  21,  1008,  1008
 48,  22,  2016,  1056
 48,  23,  2000,  1104
 48,  24,   896,  1152
 48,  25,   944,  1200
 48,  26,   992,  1248
 48,  27,  2000,  1296
 48,  28,   960,  1344
 48,  29,  1008,  1392
 48,  30,  2016,  1440
 48,  31,  2000,  1488
 48,  32,  1536,  1536
 48,  33,  1584,  1584
 48,  34,  1632,  1632
 48,  35,  1744,  1680
 48,  36,  1728,  1728
 48,  37,  1776,  1776
 48,  38,  2016,  1824
 48,  39,  2000,  1872
 48,  40,  1920,  1920
 48,  41,  1968,  1968
 48,  42,  2016,  2016
 48,  43,  4048,  2064
 48,  44,  1984,  2112
 48,  45,  2032,  2160
 48,  46,  4064,  2208
 48,  47,  4048,  2256
 48,  48,  1792,  2304
 49,   1,    49,    49
 49,   2,    98,    98
 49,   3,   211,   147
 49,   4,   196,   196
 49,   5,   245,   245
 49,   6,   486,   294
 49,   7,   471,   343
 49,   8,   392,   392
 49,   9,   441,   441
 49,  10,   490,   490
 49,  11,   987,   539
 49,  12,   460,   588
 49,  13,   509,   637
 49,  14,  1006,   686
 49,  15,   991,   735
 49,  16,   784,   784
 49,  17,   881,   833
 49,  18,   882,   882
 49,  19,  1011,   931
 49,  20,   980,   980
 49,  21,  2037,  1029
 49,  22,  2038,  1078
 49,  23,  2039,  1127
 49,  24,   920,  1176
 49,  25,  1017,  1225
 49,  26,  1018,  1274
 49,  27,  2043,  1323
 49,  28,   988,  1372
 49,  29,  2045,  1421
 49,  30,  2046,  1470
 49,  31,  2047,  1519
 49,  32,  1568,  1568
 49,  33,  1585,  1617
 49,  34,  1730,  1666
 49,  35,  1779,  1715
 49,  36,  1764,  1764
 49,  37,  1781,  1813
 49,  38,  1990,  1862
 49,  39,  2039,  1911
 49,  40,  1960,  1960
 49,  41,  1977,  2009
 49,  42,  4042,  2058
 49,  43,  4091,  2107
 49,  44,  2028,  2156
 49,  45,  2045,  2205
 49,  46,  4046,  2254
 49,  47,  4095,  2303
 49,  48,  1840,  2352
 49,  49,  1905,  2401
 50,   1,    50,    50
 50,   2,   100,   100
 50,   3,   214,   150
 50,   4,   200,   200
 50,   5,   250,   250
 50,   6,   492,   300
 50,   7,   478,   350
 50,   8,   400,   400
 50,   9,   482,   450
 50,  10,   500,   500
 50,  11,   998,   550
 50,  12,   472,   600
 50,  13,  1002,   650
 50,  14,  1020,   700
 50,  15,  1006,   750
 50,  16,   800,   800
 50,  17,   850,   850
 50,  18,   868,   900
 50,  19,  1014,   950
 50,  20,  1000,  1000
 50,  21,  2010,  1050
 50,  22,  2028,  1100
 50,  23,  2046,  1150
 50,  24,   944,  1200
 50,  25,   994,  1250
 50,  26,  1012,  1300
 50,  27,  2022,  1350
 50,  28,  1016,  1400
 50,  29,  2026,  1450
 50,  30,  2044,  1500
 50,  31,  2030,  1550
 50,  32,  1600,  1600
 50,  33,  1650,  1650
 50,  34,  1636,  1700
 50,  35,  1750,  1750
 50,  36,  1992,  1800
 50,  37,  2042,  1850
 50,  38,  2028,  1900
 50,  39,  2014,  1950
 50,  40,  2000,  2000
 50,  41,  4066,  2050
 50,  42,  2036,  2100
 50,  43,  4070,  2150
 50,  44,  4056,  2200
 50,  45,  4074,  2250
 50,  46,  4092,  2300
 50,  47,  4078,  2350
 50,  48,  1888,  2400
 50,  49,  2002,  2450
 50,  50,  1892,  2500
 51,   1,    51,    51
 51,   2,   102,   102
 51,   3,   215,   153
 51,   4,   204,   204
 51,   5,   255,   255
 51,   6,   510,   306
 51,   7,   511,   357
 51,   8,   408,   408
 51,   9,   491,   459
 51,  10,   510,   510
 51,  11,  1007,   561
 51,  12,   476,   612
 51,  13,  1007,   663
 51,  14,  1022,   714
 51,  15,  1023,   765
 51,  16,   816,   816
 51,  17,   883,   867
 51,  18,   886,   918
 51,  19,  1015,   969
 51,  20,  1020,  1020
 51,  21,  2047,  1071
 51,  22,  2046,  1122
 51,  23,  2047,  1173
 51,  24,  1000,  1224
 51,  25,  1019,  1275
 51,  26,  2030,  1326
 51,  27,  2047,  1377
 51,  28,  2028,  1428
 51,  29,  2047,  1479
 51,  30,  2046,  1530
 51,  31,  2047,  1581
 51,  32,  1632,  1632
 51,  33,  1651,  1683
 51,  34,  1734,  1734
 51,  35,  1783,  1785
 51,  36,  2028,  1836
 51,  37,  2047,  1887
 51,  38,  2014,  1938
 51,  39,  2047,  1989
 51,  40,  2040,  2040
 51,  41,  4075,  2091
 51,  42,  4062,  2142
 51,  43,  4079,  2193
 51,  44,  4092,  2244
 51,  45,  4079,  2295
 51,  46,  4094,  2346
 51,  47,  4095,  2397
 51,  48,  2000,  2448
 51,  49,  2035,  2499
 51,  50,  2038,  2550
 51,  51,  2039,  2601
 52,   1,    52,    52
 52,   2,   104,   104
 52,   3,   220,   156
 52,   4,   208,   208
 52,   5,   244,   260
 52,   6,   504,   312
 52,   7,   476,   364
 52,   8,   416,   416
 52,   9,   468,   468
 52,  10,   968,   520
 52,  11,  1020,   572
 52,  12,   496,   624
 52,  13,   980,   676
 52,  14,   984,   728
 52,  15,  1020,   780
 52,  16,   832,   832
 52,  17,   884,   884
 52,  18,  1000,   936
 52,  19,   988,   988
 52,  20,   976,  1040
 52,  21,  1012,  1092
 52,  22,  2040,  1144
 52,  23,  2012,  1196
 52,  24,   992,  1248
 52,  25,  2004,  1300
 52,  26,  1992,  1352
 52,  27,  2044,  1404
 52,  28,  1008,  1456
 52,  29,  2004,  1508
 52,  30,  2008,  1560
 52,  31,  2044,  1612
 52,  32,  1664,  1664
 52,  33,  1716,  1716
 52,  34,  1768,  1768
 52,  35,  2012,  1820
 52,  36,  1744,  1872
 52,  37,  1780,  1924
 52,  38,  2040,  1976
 52,  39,  2012,  2028
 52,  40,  1952,  2080
 52,  41,  2004,  2132
 52,  42,  4040,  2184
 52,  43,  4092,  2236
 52,  44,  2032,  2288
 52,  45,  4052,  2340
 52,  46,  4056,  2392
 52,  47,  4092,  2444
 52,  48,  1984,  2496
 52,  49,  2036,  2548
 52,  50,  4072,  2600
 52,  51,  4060,  2652
 52,  52,  2000,  2704
 53,   1,    53,    53
 53,   2,   106,   106
 53,   3,   223,   159
 53,   4,   212,   212
 53,   5,   245,   265
 53,   6,   510,   318
 53,   7,   479,   371
 53,   8,   424,   424
 53,   9,   477,   477
 53,  10,   970,   530
 53,  11,  1023,   583
 53,  12,   508,   636
 53,  13,   989,   689
 53,  14,   990,   742
 53,  15,  1023,   795
 53,  16,   848,   848
 53,  17,  1013,   901
 53,  18,  1018,   954
 53,  19,  1023,  1007
 53,  20,   980,  1060
 53,  21,  2037,  1113
 53,  22,  2046,  1166
 53,  23,  2047,  1219
 53,  24,  1016,  1272
 53,  25,  2045,  1325
 53,  26,  2010,  1378
 53,  27,  2047,  1431
 53,  28,  1020,  1484
 53,  29,  2045,  1537
 53,  30,  2014,  1590
 53,  31,  2047,  1643
 53,  32,  1696,  1696
 53,  33,  1717,  1749
 53,  34,  1994,  1802
 53,  35,  2047,  1855
 53,  36,  1780,  1908
 53,  37,  1781,  1961
 53,  38,  2014,  2014
 53,  39,  2047,  2067
 53,  40,  1992,  2120
 53,  41,  2045,  2173
 53,  42,  4074,  2226
 53,  43,  4095,  2279
 53,  44,  4060,  2332
 53,  45,  4093,  2385
 53,  46,  4094,  2438
 53,  47,  4095,  2491
 53,  48,  2032,  2544
 53,  49,  4085,  2597
 53,  50,  4058,  2650
 53,  51,  4095,  2703
 53,  52,  2036,  2756
 53,  53,  4085,  2809
 54,   1,    54,    54
 54,   2,   108,   108
 54,   3,   254,   162
 54,   4,   216,   216
 54,   5,   254,   270
 54,   6,   508,   324
 54,   7,   510,   378
 54,   8,   432,   432
 54,   9,   486,   486
 54,  10,   988,   540
 54,  11,  1022,   594
 54,  12,   504,   648
 54,  13,  1022,   702
 54,  14,  1020,   756
 54,  15,  1022,   810
 54,  16,   864,   864
 54,  17,   982,   918
 54,  18,  1004,   972
 54,  19,  1022,  1026
 54,  20,  1016,  1080
 54,  21,  2014,  1134
 54,  22,  2044,  1188
 54,  23,  2046,  1242
 54,  24,  2000,  1296
 54,  25,  2022,  1350
 54,  26,  2044,  1404
 54,  27,  2046,  1458
 54,  28,  2008,  1512
 54,  29,  2046,  1566
 54,  30,  2044,  1620
 54,  31,  2046,  1674
 54,  32,  1728,  1728
 54,  33,  1782,  1782
 54,  34,  1772,  1836
 54,  35,  2046,  1890
 54,  36,  2008,  1944
 54,  37,  2046,  1998
 54,  38,  2044,  2052
 54,  39,  2046,  2106
 54,  40,  2032,  2160
 54,  41,  4070,  2214
 54,  42,  4060,  2268
 54,  43,  4094,  2322
 54,  44,  4088,  2376
 54,  45,  4094,  2430
 54,  46,  4092,  2484
 54,  47,  4094,  2538
 54,  48,  4064,  2592
 54,  49,  4054,  2646
 54,  50,  4076,  2700
 54,  51,  4094,  2754
 54,  52,  4088,  2808
 54,  53,  4062,  2862
 54,  54,  4092,  2916
 55,   1,    55,    55
 55,   2,   110,   110
 55,   3,   255,   165
 55,   4,   220,   220
 55,   5,   255,   275
 55,   6,   510,   330
 55,   7,   511,   385
 55,   8,   440,   440
 55,   9,   495,   495
 55,  10,   990,   550
 55,  11,  1023,   605
 55,  12,   508,   660
 55,  13,  1023,   715
 55,  14,  1022,   770
 55,  15,  1023,   825
 55,  16,   880,   880
 55,  17,  1015,   935
 55,  18,  1022,   990
 55,  19,  1023,  1045
 55,  20,  1020,  1100
 55,  21,  2047,  1155
 55,  22,  2046,  1210
 55,  23,  2047,  1265
 55,  24,  2024,  1320
 55,  25,  2047,  1375
 55,  26,  2030,  1430
 55,  27,  2047,  1485
 55,  28,  2044,  1540
 55,  29,  2047,  1595
 55,  30,  2046,  1650
 55,  31,  2047,  1705
 55,  32,  1760,  1760
 55,  33,  1783,  1815
 55,  34,  1998,  1870
 55,  35,  2047,  1925
 55,  36,  2044,  1980
 55,  37,  2047,  2035
 55,  38,  2046,  2090
 55,  39,  2047,  2145
 55,  40,  4056,  2200
 55,  41,  4079,  2255
 55,  42,  4094,  2310
 55,  43,  4095,  2365
 55,  44,  4060,  2420
 55,  45,  4095,  2475
 55,  46,  4094,  2530
 55,  47,  4095,  2585
 55,  48,  4048,  2640
 55,  49,  4087,  2695
 55,  50,  4094,  2750
 55,  51,  4095,  2805
 55,  52,  4060,  2860
 55,  53,  4095,  2915
 55,  54,  4094,  2970
 55,  55,  4095,  3025
 56,   1,    56,    56
 56,   2,   112,   112
 56,   3,   232,   168
 56,   4,   224,   224
 56,   5,   472,   280
 56,   6,   464,   336
 56,   7,   488,   392
 56,   8,   448,   448
 56,   9,   504,   504
 56,  10,  1008,   560
 56,  11,  1000,   616
 56,  12,   480,   672
 56,  13,   984,   728
 56,  14,   976,   784
 56,  15,  1000,   840
 56,  16,   896,   896
 56,  17,   952,   952
 56,  18,  1008,  1008
 56,  19,  2024,  1064
 56,  20,   992,  1120
 56,  21,  2008,  1176
 56,  22,  2000,  1232
 56,  23,  2024,  1288
 56,  24,   960,  1344
 56,  25,  1016,  1400
 56,  26,  2032,  1456
 56,  27,  2024,  1512
 56,  28,   992,  1568
 56,  29,  2008,  1624
 56,  30,  2000,  1680
 56,  31,  2024,  1736
 56,  32,  1792,  1792
 56,  33,  1848,  1848
 56,  34,  1904,  1904
 56,  35,  2024,  1960
 56,  36,  2016,  2016
 56,  37,  4056,  2072
 56,  38,  4048,  2128
 56,  39,  4072,  2184
 56,  40,  1984,  2240
 56,  41,  2040,  2296
 56,  42,  4080,  2352
 56,  43,  4072,  2408
 56,  44,  2016,  2464
 56,  45,  4056,  2520
 56,  46,  4048,  2576
 56,  47,  4072,  2632
 56,  48,  1920,  2688
 56,  49,  1976,  2744
 56,  50,  2032,  2800
 56,  51,  4072,  2856
 56,  52,  2016,  2912
 56,  53,  4056,  2968
 56,  54,  4048,  3024
 56,  55,  4072,  3080
 56,  56,  1984,  3136
 57,   1,    57,    57
 57,   2,   114,   114
 57,   3,   235,   171
 57,   4,   228,   228
 57,   5,   477,   285
 57,   6,   470,   342
 57,   7,   495,   399
 57,   8,   456,   456
 57,   9,  1017,   513
 57,  10,  1018,   570
 57,  11,  1019,   627
 57,  12,   492,   684
 57,  13,  1021,   741
 57,  14,   990,   798
 57,  15,  1023,   855
 57,  16,   912,   912
 57,  17,  1017,   969
 57,  18,  2018,  1026
 57,  19,  2043,  1083
 57,  20,  1012,  1140
 57,  21,  2045,  1197
 57,  22,  2022,  1254
 57,  23,  2047,  1311
 57,  24,   984,  1368
 57,  25,  2041,  1425
 57,  26,  2026,  1482
 57,  27,  2043,  1539
 57,  28,  1020,  1596
 57,  29,  2045,  1653
 57,  30,  2030,  1710
 57,  31,  2047,  1767
 57,  32,  1824,  1824
 57,  33,  1849,  1881
 57,  34,  2002,  1938
 57,  35,  2027,  1995
 57,  36,  4036,  2052
 57,  37,  4093,  2109
 57,  38,  4086,  2166
 57,  39,  4079,  2223
 57,  40,  2024,  2280
 57,  41,  4089,  2337
 57,  42,  4058,  2394
 57,  43,  4091,  2451
 57,  44,  4044,  2508
 57,  45,  4093,  2565
 57,  46,  4094,  2622
 57,  47,  4095,  2679
 57,  48,  1968,  2736
 57,  49,  2041,  2793
 57,  50,  4066,  2850
 57,  51,  4091,  2907
 57,  52,  4052,  2964
 57,  53,  4093,  3021
 57,  54,  4070,  3078
 57,  55,  4095,  3135
 57,  56,  2040,  3192
 57,  57,  4089,  3249
 58,   1,    58,    58
 58,   2,   116,   116
 58,   3,   238,   174
 58,   4,   232,   232
 58,   5,   474,   290
 58,   6,   476,   348
 58,   7,   494,   406
 58,   8,   464,   464
 58,   9,  1002,   522
 58,  10,  1012,   580
 58,  11,  1022,   638
 58,  12,   504,   696
 58,  13,  1002,   754
 58,  14,  1020,   812
 58,  15,  1022,   870
 58,  16,   928,   928
 58,  17,   986,   986
 58,  18,  1012,  1044
 58,  19,  2030,  1102
 58,  20,  1992,  1160
 58,  21,  2042,  1218
 58,  22,  2044,  1276
 58,  23,  2030,  1334
 58,  24,  1008,  1392
 58,  25,  2026,  1450
 58,  26,  2036,  1508
 58,  27,  2046,  1566
 58,  28,  2008,  1624
 58,  29,  2026,  1682
 58,  30,  2044,  1740
 58,  31,  2046,  1798
 58,  32,  1856,  1856
 58,  33,  1914,  1914
 58,  34,  1908,  1972
 58,  35,  2030,  2030
 58,  36,  4072,  2088
 58,  37,  4058,  2146
 58,  38,  4060,  2204
 58,  39,  4078,  2262
 58,  40,  4048,  2320
 58,  41,  4074,  2378
 58,  42,  4084,  2436
 58,  43,  4094,  2494
 58,  44,  4088,  2552
 58,  45,  4074,  2610
 58,  46,  4092,  2668
 58,  47,  4094,  2726
 58,  48,  2016,  2784
 58,  49,  4058,  2842
 58,  50,  2036,  2900
 58,  51,  4078,  2958
 58,  52,  4040,  3016
 58,  53,  4090,  3074
 58,  54,  4092,  3132
 58,  55,  4078,  3190
 58,  56,  4080,  3248
 58,  57,  4074,  3306
 58,  58,  4084,  3364
 59,   1,    59,    59
 59,   2,   118,   118
 59,   3,   239,   177
 59,   4,   236,   236
 59,   5,   479,   295
 59,   6,   510,   354
 59,   7,   511,   413
 59,   8,   472,   472
 59,   9,  1019,   531
 59,  10,  1022,   590
 59,  11,  1023,   649
 59,  12,   508,   708
 59,  13,  1023,   767
 59,  14,  1022,   826
 59,  15,  1023,   885
 59,  16,   944,   944
 59,  17,  1019,  1003
 59,  18,  2022,  1062
 59,  19,  2047,  1121
 59,  20,  2012,  1180
 59,  21,  2047,  1239
 59,  22,  2046,  1298
 59,  23,  2047,  1357
 59,  24,  2024,  1416
 59,  25,  2043,  1475
 59,  26,  2046,  1534
 59,  27,  2047,  1593
 59,  28,  2028,  1652
 59,  29,  2047,  1711
 59,  30,  2046,  1770
 59,  31,  2047,  1829
 59,  32,  1888,  1888
 59,  33,  1915,  1947
 59,  34,  2006,  2006
 59,  35,  2031,  2065
 59,  36,  4044,  2124
 59,  37,  4095,  2183
 59,  38,  4094,  2242
 59,  39,  4095,  2301
 59,  40,  4088,  2360
 59,  41,  4091,  2419
 59,  42,  4094,  2478
 59,  43,  4095,  2537
 59,  44,  4060,  2596
 59,  45,  4095,  2655
 59,  46,  4094,  2714
 59,  47,  4095,  2773
 59,  48,  4048,  2832
 59,  49,  4091,  2891
 59,  50,  4070,  2950
 59,  51,  4095,  3009
 59,  52,  4092,  3068
 59,  53,  4095,  3127
 59,  54,  4094,  3186
 59,  55,  4095,  3245
 59,  56,  4072,  3304
 59,  57,  4091,  3363
 59,  58,  4094,  3422
 59,  59,  4095,  3481
 60,   1,    60,    60
 60,   2,   120,   120
 60,   3,   236,   180
 60,   4,   240,   240
 60,   5,   476,   300
 60,   6,   472,   360
 60,   7,   508,   420
 60,   8,   480,   480
 60,   9,   988,   540
 60,  10,   984,   600
 60,  11,  1004,   660
 60,  12,   496,   720
 60,  13,  1020,   780
 60,  14,  1016,   840
 60,  15,  1020,   900
 60,  16,   960,   960
 60,  17,  1020,  1020
 60,  18,  2040,  1080
 60,  19,  2028,  1140
 60,  20,  1008,  1200
 60,  21,  2012,  1260
 60,  22,  2008,  1320
 60,  23,  2044,  1380
 60,  24,   992,  1440
 60,  25,  2012,  1500
 60,  26,  2008,  1560
 60,  27,  2028,  1620
 60,  28,  1008,  1680
 60,  29,  2044,  1740
 60,  30,  2040,  1800
 60,  31,  2044,  1860
 60,  32,  1920,  1920
 60,  33,  1980,  1980
 60,  34,  2040,  2040
 60,  35,  4076,  2100
 60,  36,  2032,  2160
 60,  37,  4060,  2220
 60,  38,  4056,  2280
 60,  39,  4092,  2340
 60,  40,  2016,  2400
 60,  41,  4060,  2460
 60,  42,  4056,  2520
 60,  43,  4076,  2580
 60,  44,  2032,  2640
 60,  45,  4092,  2700
 60,  46,  4088,  2760
 60,  47,  4092,  2820
 60,  48,  1984,  2880
 60,  49,  2044,  2940
 60,  50,  4088,  3000
 60,  51,  4076,  3060
 60,  52,  2032,  3120
 60,  53,  4060,  3180
 60,  54,  4056,  3240
 60,  55,  4092,  3300
 60,  56,  2016,  3360
 60,  57,  4060,  3420
 60,  58,  4056,  3480
 60,  59,  4076,  3540
 60,  60,  2032,  3600
 61,   1,    61,    61
 61,   2,   122,   122
 61,   3,   239,   183
 61,   4,   244,   244
 61,   5,   477,   305
 61,   6,   478,   366
 61,   7,   511,   427
 61,   8,   488,   488
 61,   9,  1021,   549
 61,  10,   986,   610
 61,  11,  1023,   671
 61,  12,   508,   732
 61,  13,  1021,   793
 61,  14,  1022,   854
 61,  15,  1023,   915
 61,  16,   976,   976
 61,  17,  2045,  1037
 61,  18,  2026,  1098
 61,  19,  2047,  1159
 61,  20,  1012,  1220
 61,  21,  2045,  1281
 61,  22,  2046,  1342
 61,  23,  2047,  1403
 61,  24,  1016,  1464
 61,  25,  2045,  1525
 61,  26,  2026,  1586
 61,  27,  2047,  1647
 61,  28,  1020,  1708
 61,  29,  2045,  1769
 61,  30,  2046,  1830
 61,  31,  2047,  1891
 61,  32,  1952,  1952
 61,  33,  1981,  2013
 61,  34,  4058,  2074
 61,  35,  4079,  2135
 61,  36,  4052,  2196
 61,  37,  4093,  2257
 61,  38,  4094,  2318
 61,  39,  4095,  2379
 61,  40,  4040,  2440
 61,  41,  4093,  2501
 61,  42,  4090,  2562
 61,  43,  4095,  2623
 61,  44,  4092,  2684
 61,  45,  4093,  2745
