 48,   9,   896,   432
 48,  10,   960,   480
 48,  11,   960,   528
 48,  12,   960,   576
 48,  13,   960,   624
 48,  14,   896,   672
 48,  15,   960,   720
 48,  16,   768,   768
 48,  17,   768,   816
 48,  18,   832,   864
 48,  19,   832,   912
 48,  20,   960,   960
 48,  21,   960,  1008
 48,  22,   896,  1056
 48,  23,   960,  1104
 48,  24,   896,  1152
 48,  25,   896,  1200
 48,  26,   960,  1248
 48,  27,   960,  1296
 48,  28,   960,  1344
 48,  29,   960,  1392
 48,  30,   384,  1440
 48,  31,   448,  1488
 48,  32,     0,  1536
 48,  33,     0,  1584
 48,  34,    64,  1632
 48,  35,    64,  1680
 48,  36,   448,  1728
 48,  37,   448,  1776
 48,  38,   384,  1824
 48,  39,   448,  1872
 48,  40,   896,  1920
 48,  41,   896,  1968
 48,  42,   960,  2016
 48,  43,   960,  2064
 48,  44,   960,  2112
 48,  45,   960,  2160
 48,  46,   896,  2208
 48,  47,   960,  2256
 48,  48,   768,  2304
 49,   1,     1,    49
 49,   2,    66,    98
 49,   3,    67,   147
 49,   4,   452,   196
 49,   5,   453,   245
 49,   6,   390,   294
 49,   7,   455,   343
 49,   8,   904,   392
 49,   9,   905,   441
 49,  10,   970,   490
 49,  11,   971,   539
 49,  12,   972,   588
 49,  13,   973,   637
 49,  14,   910,   686
 49,  15,   975,   735
 49,  16,   768,   784
 49,  17,   801,   833
 49,  18,   834,   882
 49,  19,   867,   931
 49,  20,   964,   980
 49,  21,   997,  1029
 49,  22,   902,  1078
 49,  23,   999,  1127
 49,  24,   904,  1176
 49,  25,   937,  1225
 49,  26,   970,  1274
 49,  27,  1003,  1323
 49,  28,   972,  1372
 49,  29,  1005,  1421
 49,  30,   398,  1470
 49,  31,   495,  1519
 49,  32,     0,  1568
 49,  33,     1,  1617
 49,  34,    66,  1666
 49,  35,    67,  1715
 49,  36,   452,  1764
 49,  37,   453,  1813
 49,  38,   454,  1862
 49,  39,   455,  1911
 49,  40,   904,  1960
 49,  41,   905,  2009
 49,  42,   970,  2058
 49,  43,   971,  2107
 49,  44,   972,  2156
 49,  45,   973,  2205
 49,  46,   974,  2254
 49,  47,   975,  2303
 49,  48,   768,  2352
 49,  49,   801,  2401
 50,   1,     2,    50
 50,   2,    68,   100
 50,   3,    70,   150
 50,   4,   456,   200
 50,   5,   458,   250
 50,   6,   396,   300
 50,   7,   462,   350
 50,   8,   896,   400
 50,   9,   898,   450
 50,  10,   964,   500
 50,  11,   966,   550
 50,  12,   968,   600
 50,  13,   970,   650
 50,  14,   908,   700
 50,  15,   974,   750
 50,  16,   768,   800
 50,  17,   834,   850
 50,  18,   836,   900
 50,  19,   838,   950
 50,  20,   968,  1000
 50,  21,   970,  1050
 50,  22,   908,  1100
 50,  23,   974,  1150
 50,  24,   896,  1200
 50,  25,   962,  1250
 50,  26,   964,  1300
 50,  27,   966,  1350
 50,  28,   968,  1400
 50,  29,   970,  1450
 50,  30,   396,  1500
 50,  31,   462,  1550
 50,  32,    64,  1600
 50,  33,    66,  1650
 50,  34,    68,  1700
 50,  35,    70,  1750
 50,  36,   392,  1800
 50,  37,   394,  1850
 50,  38,   396,  1900
 50,  39,   462,  1950
 50,  40,   960,  2000
 50,  41,   962,  2050
 50,  42,   964,  2100
 50,  43,   966,  2150
 50,  44,   904,  2200
 50,  45,   906,  2250
 50,  46,   908,  2300
 50,  47,   974,  2350
 50,  48,   832,  2400
 50,  49,   834,  2450
 50,  50,   836,  2500
 51,   1,     3,    51
 51,   2,    70,   102
 51,   3,    73,   153
 51,   4,   460,   204
 51,   5,   463,   255
 51,   6,   410,   306
 51,   7,   477,   357
 51,   8,   904,   408
 51,   9,   907,   459
 51,  10,   974,   510
 51,  11,   985,   561
 51,  12,   988,   612
 51,  13,   991,   663
 51,  14,   922,   714
 51,  15,   989,   765
 51,  16,   768,   816
 51,  17,   867,   867
 51,  18,   838,   918
 51,  19,   873,   969
 51,  20,   972,  1020
 51,  21,  1007,  1071
 51,  22,   922,  1122
 51,  23,  1021,  1173
 51,  24,   936,  1224
 51,  25,  1003,  1275
 51,  26,  1006,  1326
 51,  27,  1017,  1377
 51,  28,  1020,  1428
 51,  29,  1023,  1479
 51,  30,   442,  1530
 51,  31,   509,  1581
 51,  32,    64,  1632
 51,  33,    67,  1683
 51,  34,    70,  1734
 51,  35,    73,  1785
 51,  36,   396,  1836
 51,  37,   399,  1887
 51,  38,   474,  1938
 51,  39,   477,  1989
 51,  40,   968,  2040
 51,  41,   971,  2091
 51,  42,   974,  2142
 51,  43,   985,  2193
 51,  44,   924,  2244
 51,  45,   927,  2295
 51,  46,   986,  2346
 51,  47,   989,  2397
 51,  48,   832,  2448
 51,  49,   867,  2499
 51,  50,   838,  2550
 51,  51,   873,  2601
 52,   1,     4,    52
 52,   2,    72,   104
 52,   3,    76,   156
 52,   4,   448,   208
 52,   5,   484,   260
 52,   6,   392,   312
 52,   7,   492,   364
 52,   8,   896,   416
 52,   9,   964,   468
 52,  10,   968,   520
 52,  11,   972,   572
 52,  12,   960,   624
 52,  13,   996,   676
 52,  14,   968,   728
 52,  15,  1004,   780
 52,  16,   960,   832
 52,  17,   964,   884
 52,  18,   776,   936
 52,  19,   844,   988
 52,  20,   960,  1040
 52,  21,   996,  1092
 52,  22,   904,  1144
 52,  23,  1004,  1196
 52,  24,   960,  1248
 52,  25,   964,  1300
 52,  26,   968,  1352
 52,  27,   972,  1404
 52,  28,   960,  1456
 52,  29,   996,  1508
 52,  30,   456,  1560
 52,  31,   492,  1612
 52,  32,   384,  1664
 52,  33,   388,  1716
 52,  34,   456,  1768
 52,  35,   460,  1820
 52,  36,   448,  1872
 52,  37,   484,  1924
 52,  38,   392,  1976
 52,  39,   492,  2028
 52,  40,   896,  2080
 52,  41,   964,  2132
 52,  42,   968,  2184
 52,  43,   972,  2236
 52,  44,   960,  2288
 52,  45,   996,  2340
 52,  46,   968,  2392
 52,  47,  1004,  2444
 52,  48,   960,  2496
 52,  49,   964,  2548
 52,  50,   904,  2600
 52,  51,   972,  2652
 52,  52,   960,  2704
 53,   1,     5,    53
 53,   2,    74,   106
 53,   3,    79,   159
 53,   4,   452,   212
 53,   5,   489,   265
 53,   6,   398,   318
 53,   7,   507,   371
 53,   8,   904,   424
 53,   9,   973,   477
 53,  10,   970,   530
 53,  11,   975,   583
 53,  12,   972,   636
 53,  13,  1017,   689
 53,  14,   974,   742
 53,  15,  1019,   795
 53,  16,   960,   848
 53,  17,   997,   901
 53,  18,   778,   954
 53,  19,   879,  1007
 53,  20,   996,  1060
 53,  21,  1001,  1113
 53,  22,   942,  1166
 53,  23,  1019,  1219
 53,  24,   968,  1272
 53,  25,  1005,  1325
 53,  26,   970,  1378
 53,  27,  1007,  1431
 53,  28,  1004,  1484
 53,  29,  1017,  1537
 53,  30,   494,  1590
 53,  31,   507,  1643
 53,  32,   384,  1696
 53,  33,   389,  1749
 53,  34,   458,  1802
 53,  35,   463,  1855
 53,  36,   452,  1908
 53,  37,   489,  1961
 53,  38,   462,  2014
 53,  39,   507,  2067
 53,  40,   968,  2120
 53,  41,   973,  2173
 53,  42,   970,  2226
 53,  43,   975,  2279
 53,  44,   972,  2332
 53,  45,  1017,  2385
 53,  46,   974,  2438
 53,  47,  1019,  2491
 53,  48,   960,  2544
 53,  49,   997,  2597
 53,  50,   970,  2650
 53,  51,  1007,  2703
 53,  52,   996,  2756
 53,  53,  1001,  2809
 54,   1,     6,    54
 54,   2,    76,   108
 54,   3,    90,   162
 54,   4,   456,   216
 54,   5,   494,   270
 54,   6,   412,   324
 54,   7,   506,   378
 54,   8,   896,   432
 54,   9,   966,   486
 54,  10,   972,   540
 54,  11,   986,   594
 54,  12,  1000,   648
 54,  13,  1006,   702
 54,  14,  1020,   756
 54,  15,  1018,   810
 54,  16,   960,   864
 54,  17,   966,   918
 54,  18,   780,   972
 54,  19,   858,  1026
 54,  20,   968,  1080
 54,  21,  1006,  1134
 54,  22,   924,  1188
 54,  23,  1018,  1242
 54,  24,   960,  1296
 54,  25,   966,  1350
 54,  26,   972,  1404
 54,  27,   986,  1458
 54,  28,  1000,  1512
 54,  29,  1006,  1566
 54,  30,   508,  1620
 54,  31,   506,  1674
 54,  32,   448,  1728
 54,  33,   454,  1782
 54,  34,   460,  1836
 54,  35,   474,  1890
 54,  36,   392,  1944
 54,  37,   430,  1998
 54,  38,   412,  2052
 54,  39,   506,  2106
 54,  40,   960,  2160
 54,  41,   966,  2214
 54,  42,   972,  2268
 54,  43,   986,  2322
 54,  44,   936,  2376
 54,  45,  1006,  2430
 54,  46,  1020,  2484
 54,  47,  1018,  2538
 54,  48,   896,  2592
 54,  49,   966,  2646
 54,  50,   908,  2700
 54,  51,   986,  2754
 54,  52,   904,  2808
 54,  53,  1006,  2862
 54,  54,   924,  2916
 55,   1,     7,    55
 55,   2,    78,   110
 55,   3,    93,   165
 55,   4,   460,   220
 55,   5,   507,   275
 55,   6,   410,   330
 55,   7,   505,   385
 55,   8,   904,   440
 55,   9,   975,   495
 55,  10,   974,   550
 55,  11,   989,   605
 55,  12,  1020,   660
 55,  13,  1019,   715
 55,  14,  1018,   770
 55,  15,  1017,   825
 55,  16,   960,   880
 55,  17,   999,   935
 55,  18,   782,   990
 55,  19,   893,  1045
 55,  20,  1004,  1100
 55,  21,  1019,  1155
 55,  22,   954,  1210
 55,  23,  1017,  1265
 55,  24,  1000,  1320
 55,  25,  1007,  1375
 55,  26,  1006,  1430
 55,  27,  1021,  1485
 55,  28,  1020,  1540
 55,  29,  1019,  1595
 55,  30,   506,  1650
 55,  31,   505,  1705
 55,  32,   448,  1760
 55,  33,   455,  1815
 55,  34,   462,  1870
 55,  35,   477,  1925
 55,  36,   396,  1980
 55,  37,   443,  2035
 55,  38,   474,  2090
 55,  39,   505,  2145
 55,  40,   968,  2200
 55,  41,   975,  2255
 55,  42,   974,  2310
 55,  43,   989,  2365
 55,  44,  1020,  2420
 55,  45,  1019,  2475
 55,  46,  1018,  2530
 55,  47,  1017,  2585
 55,  48,   960,  2640
 55,  49,   999,  2695
 55,  50,   974,  2750
 55,  51,  1021,  2805
 55,  52,  1004,  2860
 55,  53,  1019,  2915
 55,  54,  1018,  2970
 55,  55,  1017,  3025
 56,   1,     8,    56
 56,   2,    64,   112
 56,   3,   104,   168
 56,   4,   448,   224
 56,   5,   456,   280
 56,   6,   448,   336
 56,   7,   488,   392
 56,   8,   960,   448
 56,   9,   968,   504
 56,  10,   896,   560
 56,  11,  1000,   616
 56,  12,   960,   672
 56,  13,   968,   728
 56,  14,   960,   784
 56,  15,  1000,   840
 56,  16,   896,   896
 56,  17,   904,   952
 56,  18,   960,  1008
 56,  19,  1000,  1064
 56,  20,   960,  1120
 56,  21,   968,  1176
 56,  22,   960,  1232
 56,  23,  1000,  1288
 56,  24,   960,  1344
 56,  25,   968,  1400
 56,  26,   896,  1456
 56,  27,  1000,  1512
 56,  28,   448,  1568
 56,  29,   456,  1624
 56,  30,   960,  1680
 56,  31,  1000,  1736
 56,  32,   768,  1792
 56,  33,   776,  1848
 56,  34,   832,  1904
 56,  35,   872,  1960
 56,  36,   960,  2016
 56,  37,   968,  2072
 56,  38,   960,  2128
 56,  39,  1000,  2184
 56,  40,   960,  2240
 56,  41,   968,  2296
 56,  42,   896,  2352
 56,  43,  1000,  2408
 56,  44,   960,  2464
 56,  45,   968,  2520
 56,  46,   960,  2576
 56,  47,  1000,  2632
 56,  48,   896,  2688
 56,  49,   904,  2744
 56,  50,   960,  2800
 56,  51,  1000,  2856
 56,  52,   960,  2912
 56,  53,   968,  2968
 56,  54,   448,  3024
 56,  55,   488,  3080
 56,  56,   960,  3136
 57,   1,     9,    57
 57,   2,    66,   114
 57,   3,   107,   171
 57,   4,   452,   228
 57,   5,   461,   285
 57,   6,   454,   342
 57,   7,   495,   399
 57,   8,   968,   456
 57,   9,   985,   513
 57,  10,   906,   570
 57,  11,  1019,   627
 57,  12,   972,   684
 57,  13,   989,   741
 57,  14,   974,   798
 57,  15,  1023,   855
 57,  16,   896,   912
 57,  17,   937,   969
 57,  18,   962,  1026
 57,  19,  1003,  1083
 57,  20,   964,  1140
 57,  21,  1005,  1197
 57,  22,   966,  1254
 57,  23,  1007,  1311
 57,  24,   968,  1368
 57,  25,  1017,  1425
 57,  26,   906,  1482
 57,  27,  1019,  1539
 57,  28,   460,  1596
 57,  29,   509,  1653
 57,  30,   974,  1710
 57,  31,  1023,  1767
 57,  32,   768,  1824
 57,  33,   777,  1881
 57,  34,   834,  1938
 57,  35,   875,  1995
 57,  36,   964,  2052
 57,  37,   973,  2109
 57,  38,   966,  2166
 57,  39,  1007,  2223
 57,  40,   968,  2280
 57,  41,   985,  2337
 57,  42,   970,  2394
 57,  43,  1019,  2451
 57,  44,   972,  2508
 57,  45,   989,  2565
 57,  46,   974,  2622
 57,  47,  1023,  2679
 57,  48,   896,  2736
 57,  49,   937,  2793
 57,  50,   962,  2850
 57,  51,  1003,  2907
 57,  52,   964,  2964
 57,  53,  1005,  3021
 57,  54,   454,  3078
 57,  55,   495,  3135
 57,  56,   968,  3192
 57,  57,  1017,  3249
 58,   1,    10,    58
 58,   2,    68,   116
 58,   3,   110,   174
 58,   4,   456,   232
 58,   5,   458,   290
 58,   6,   460,   348
 58,   7,   494,   406
 58,   8,   960,   464
 58,   9,   970,   522
 58,  10,   932,   580
 58,  11,  1006,   638
 58,  12,   968,   696
 58,  13,   970,   754
 58,  14,  1004,   812
 58,  15,  1006,   870
 58,  16,   896,   928
 58,  17,   970,   986
 58,  18,   964,  1044
 58,  19,  1006,  1102
 58,  20,   968,  1160
 58,  21,   970,  1218
 58,  22,   972,  1276
 58,  23,  1006,  1334
 58,  24,   960,  1392
 58,  25,   970,  1450
 58,  26,   932,  1508
 58,  27,  1006,  1566
 58,  28,   456,  1624
 58,  29,   458,  1682
 58,  30,  1004,  1740
 58,  31,  1006,  1798
 58,  32,   832,  1856
 58,  33,   842,  1914
 58,  34,   836,  1972
 58,  35,   878,  2030
 58,  36,   904,  2088
 58,  37,   970,  2146
 58,  38,   972,  2204
 58,  39,  1006,  2262
 58,  40,   896,  2320
 58,  41,   906,  2378
 58,  42,   932,  2436
 58,  43,  1006,  2494
 58,  44,   904,  2552
 58,  45,   970,  2610
 58,  46,  1004,  2668
 58,  47,  1006,  2726
 58,  48,   960,  2784
 58,  49,   970,  2842
 58,  50,   964,  2900
 58,  51,  1006,  2958
 58,  52,   456,  3016
 58,  53,   458,  3074
 58,  54,   460,  3132
 58,  55,   494,  3190
 58,  56,   896,  3248
 58,  57,   970,  3306
 58,  58,   932,  3364
 59,   1,    11,    59
 59,   2,    70,   118
 59,   3,   121,   177
 59,   4,   460,   236
 59,   5,   463,   295
 59,   6,   474,   354
 59,   7,   509,   413
 59,   8,   968,   472
 59,   9,   987,   531
 59,  10,   942,   590
 59,  11,  1017,   649
 59,  12,   988,   708
 59,  13,   991,   767
 59,  14,  1018,   826
 59,  15,  1021,   885
 59,  16,   896,   944
 59,  17,  1003,  1003
 59,  18,   966,  1062
 59,  19,  1017,  1121
 59,  20,   972,  1180
 59,  21,  1007,  1239
 59,  22,   986,  1298
 59,  23,  1021,  1357
 59,  24,  1000,  1416
 59,  25,  1019,  1475
 59,  26,   942,  1534
 59,  27,  1017,  1593
 59,  28,   508,  1652
 59,  29,   511,  1711
 59,  30,  1018,  1770
 59,  31,  1021,  1829
 59,  32,   832,  1888
 59,  33,   843,  1947
 59,  34,   838,  2006
 59,  35,   889,  2065
 59,  36,   972,  2124
 59,  37,   975,  2183
 59,  38,   986,  2242
 59,  39,  1021,  2301
 59,  40,   904,  2360
 59,  41,   923,  2419
 59,  42,  1006,  2478
 59,  43,  1017,  2537
 59,  44,   988,  2596
 59,  45,   991,  2655
 59,  46,  1018,  2714
 59,  47,  1021,  2773
 59,  48,   960,  2832
 59,  49,  1003,  2891
 59,  50,   966,  2950
 59,  51,  1017,  3009
 59,  52,   460,  3068
 59,  53,   495,  3127
 59,  54,   474,  3186
 59,  55,   509,  3245
 59,  56,  1000,  3304
 59,  57,  1019,  3363
 59,  58,  1006,  3422
 59,  59,  1017,  3481
 60,   1,    12,    60
 60,   2,    72,   120
 60,   3,   124,   180
 60,   4,   448,   240
 60,   5,   492,   300
 60,   6,   488,   360
 60,   7,   508,   420
 60,   8,   960,   480
 60,   9,   972,   540
 60,  10,   968,   600
 60,  11,  1020,   660
 60,  12,   960,   720
 60,  13,  1004,   780
 60,  14,  1000,   840
 60,  15,  1020,   900
 60,  16,   960,   960
 60,  17,   972,  1020
 60,  18,   904,  1080
 60,  19,  1020,  1140
 60,  20,   960,  1200
 60,  21,  1004,  1260
 60,  22,  1000,  1320
 60,  23,  1020,  1380
 60,  24,   960,  1440
 60,  25,   972,  1500
 60,  26,   968,  1560
 60,  27,  1020,  1620
 60,  28,   448,  1680
 60,  29,   492,  1740
 60,  30,  1000,  1800
 60,  31,  1020,  1860
 60,  32,   896,  1920
 60,  33,   908,  1980
 60,  34,   968,  2040
 60,  35,  1020,  2100
 60,  36,   960,  2160
 60,  37,  1004,  2220
 60,  38,  1000,  2280
 60,  39,  1020,  2340
 60,  40,   960,  2400
 60,  41,   972,  2460
 60,  42,   968,  2520
 60,  43,  1020,  2580
 60,  44,   960,  2640
 60,  45,  1004,  2700
 60,  46,  1000,  2760
 60,  47,  1020,  2820
 60,  48,   960,  2880
 60,  49,   972,  2940
 60,  50,   392,  3000
 60,  51,   508,  3060
 60,  52,   960,  3120
 60,  53,  1004,  3180
 60,  54,   488,  3240
 60,  55,   508,  3300
 60,  56,   448,  3360
 60,  57,   460,  3420
 60,  58,   968,  3480
 60,  59,  1020,  3540
 60,  60,   448,  3600
 61,   1,    13,    61
 61,   2,    74,   122
 61,   3,   127,   183
 61,   4,   452,   244
 61,   5,   505,   305
 61,   6,   494,   366
 61,   7,   507,   427
 61,   8,   968,   488
 61,   9,   989,   549
 61,  10,   970,   610
 61,  11,  1023,   671
 61,  12,   972,   732
 61,  13,  1017,   793
 61,  14,  1006,   854
 61,  15,  1019,   915
 61,  16,   960,   976
 61,  17,  1005,  1037
 61,  18,   906,  1098
 61,  19,  1023,  1159
 61,  20,   996,  1220
 61,  21,  1017,  1281
 61,  22,  1006,  1342
 61,  23,  1019,  1403
 61,  24,   968,  1464
 61,  25,  1021,  1525
 61,  26,   970,  1586
 61,  27,  1023,  1647
 61,  28,   492,  1708
 61,  29,   505,  1769
 61,  30,  1006,  1830
 61,  31,  1019,  1891
 61,  32,   896,  1952
 61,  33,   909,  2013
 61,  34,   970,  2074
 61,  35,  1023,  2135
 61,  36,   964,  2196
 61,  37,  1017,  2257
 61,  38,  1006,  2318
 61,  39,  1019,  2379
 61,  40,   968,  2440
 61,  41,   989,  2501
 61,  42,   970,  2562
 61,  43,  1023,  2623
 61,  44,   972,  2684
 61,  45,  1017,  2745
